overall,value_eur,wage_eur,shooting,passing,dribbling,average_attacking_ability_features,average_skill_ability_features,average_movement_ability_features,average_power_ability_features,average_mentality_ability_features,average_midfield_ability_features,average_defending_ability_features
93.0,103500000.0,560000.0,92.0,91.0,95.0,88,79,90,77,73,90,52
92.0,63000000.0,220000.0,93.0,81.0,89.0,89,69,86,88,74,85,51
91.0,111000000.0,240000.0,91.0,78.0,85.0,86,68,81,84,79,82,54
91.0,132000000.0,270000.0,85.0,86.0,94.0,84,75,90,71,74,87,51
91.0,129000000.0,370000.0,86.0,93.0,88.0,84,74,79,81,83,88,71
90.0,113000000.0,210000.0,60.0,71.0,71.0,66,60,70,80,72,71,86
90.0,120500000.0,250000.0,85.0,80.0,90.0,85,65,92,81,73,85,57
90.0,120500000.0,250000.0,86.0,81.0,90.0,83,68,92,78,77,85,58
90.0,185500000.0,160000.0,86.0,78.0,91.0,85,66,91,80,70,84,53
89.0,83500000.0,300000.0,90.0,77.0,88.0,85,66,84,80,72,82,48
89.0,33500000.0,300000.0,70.0,76.0,73.0,75,64,75,80,83,76,85
89.0,83500000.0,350000.0,85.0,81.0,86.0,85,68,77,80,75,83,51
89.0,90500000.0,310000.0,73.0,76.0,72.0,72,61,68,87,80,76,84
88.0,87500000.0,310000.0,81.0,91.0,81.0,79,72,66,71,77,83,73
88.0,89500000.0,350000.0,82.0,83.0,92.0,81,71,89,72,73,84,49
88.0,76500000.0,140000.0,28.0,55.0,68.0,52,44,65,63,62,61,83
88.0,109000000.0,220000.0,91.0,80.0,80.0,84,66,73,84,78,81,58
88.0,114500000.0,270000.0,81.0,79.0,90.0,79,65,92,71,68,83,58
88.0,109000000.0,190000.0,85.0,84.0,92.0,83,73,87,76,72,85,55
88.0,103000000.0,145000.0,72.0,86.0,84.0,77,67,79,80,77,83,82
88.0,78000000.0,190000.0,66.0,76.0,81.0,71,56,84,76,78,79,85
87.0,21000000.0,95000.0,46.0,58.0,60.0,56,46,65,71,65,58,82
87.0,51000000.0,280000.0,90.0,82.0,83.0,85,69,77,81,78,82,60
87.0,36500000.0,260000.0,76.0,89.0,88.0,78,71,83,74,80,84,75
87.0,63000000.0,160000.0,81.0,85.0,88.0,79,72,83,75,74,83,60
87.0,67500000.0,170000.0,86.0,75.0,80.0,83,64,83,77,71,79,51
87.0,56000000.0,240000.0,62.0,80.0,80.0,70,64,56,67,80,78,80
87.0,78000000.0,125000.0,88.0,67.0,83.0,82,57,81,79,75,78,51
87.0,79500000.0,290000.0,85.0,84.0,88.0,85,72,85,80,78,85,65
87.0,85000000.0,165000.0,86.0,80.0,87.0,83,67,85,77,72,83,55
87.0,81500000.0,190000.0,80.0,81.0,90.0,82,68,83,80,77,84,67
87.0,88500000.0,155000.0,69.0,79.0,77.0,72,61,69,79,82,78,84
87.0,105500000.0,195000.0,83.0,88.0,85.0,81,72,79,82,82,85,72
87.0,92500000.0,200000.0,50.0,72.0,68.0,64,58,66,69,69,69,84
87.0,90500000.0,155000.0,62.0,80.0,80.0,71,60,80,73,76,79,82
87.0,95000000.0,230000.0,77.0,83.0,92.0,78,69,86,70,73,84,61
87.0,114000000.0,110000.0,66.0,87.0,80.0,75,71,78,74,75,81,81
87.0,124000000.0,82000.0,74.0,81.0,91.0,78,64,87,65,66,83,52
86.0,54000000.0,100000.0,79.0,84.0,88.0,77,69,90,69,70,83,52
86.0,32500000.0,220000.0,61.0,71.0,67.0,69,54,58,68,76,71,82
86.0,32000000.0,58000.0,74.0,88.0,88.0,78,70,77,65,75,83,59
86.0,46500000.0,95000.0,58.0,77.0,72.0,69,59,64,68,75,73,84
86.0,57000000.0,140000.0,74.0,84.0,79.0,76,67,70,79,79,81,81
86.0,49500000.0,220000.0,69.0,81.0,83.0,76,65,86,71,76,81,79
86.0,65500000.0,130000.0,82.0,82.0,78.0,83,63,74,77,73,82,63
86.0,77500000.0,190000.0,81.0,86.0,85.0,81,73,73,85,80,83,72
86.0,77500000.0,135000.0,60.0,85.0,90.0,72,69,80,61,81,82,80
86.0,72500000.0,220000.0,49.0,64.0,64.0,62,51,70,69,67,68,83
86.0,61500000.0,230000.0,54.0,78.0,80.0,71,60,80,71,73,77,82
86.0,43500000.0,160000.0,85.0,66.0,78.0,80,55,82,75,78,76,62
85.0,14500000.0,95000.0,54.0,72.0,71.0,65,58,66,75,73,70,81
85.0,34500000.0,115000.0,82.0,80.0,89.0,77,69,88,65,70,82,50
85.0,51500000.0,220000.0,68.0,87.0,85.0,74,73,74,71,78,81,76
85.0,52500000.0,150000.0,75.0,81.0,86.0,79,68,82,79,78,82,78
85.0,17500000.0,135000.0,48.0,64.0,61.0,60,49,59,69,67,62,80
85.0,37000000.0,130000.0,55.0,72.0,67.0,63,58,66,75,70,69,82
85.0,26000000.0,110000.0,58.0,69.0,70.0,63,57,63,73,73,68,81
85.0,44500000.0,95000.0,86.0,84.0,85.0,80,71,82,74,74,82,56
85.0,46500000.0,170000.0,63.0,76.0,77.0,72,64,80,81,72,76,81
85.0,52500000.0,150000.0,72.0,85.0,90.0,76,72,79,71,76,83,73
85.0,44000000.0,59000.0,83.0,90.0,81.0,79,73,63,73,80,82,73
85.0,54500000.0,155000.0,81.0,88.0,81.0,78,72,77,74,71,83,60
85.0,47500000.0,120000.0,65.0,77.0,80.0,74,62,80,79,74,76,81
85.0,63000000.0,165000.0,83.0,76.0,75.0,81,62,70,80,70,77,51
85.0,54000000.0,90000.0,75.0,85.0,81.0,76,68,75,79,78,82,78
85.0,53000000.0,120000.0,78.0,83.0,91.0,78,71,88,63,63,82,48
85.0,62000000.0,100000.0,76.0,86.0,85.0,77,72,76,69,64,83,64
85.0,63000000.0,135000.0,85.0,65.0,78.0,79,56,76,77,67,74,46
85.0,71500000.0,115000.0,83.0,81.0,84.0,80,69,82,81,70,80,48
85.0,53000000.0,210000.0,79.0,81.0,90.0,77,70,85,70,67,81,50
85.0,70000000.0,100000.0,83.0,78.0,86.0,78,64,85,75,69,81,55
85.0,66000000.0,115000.0,41.0,73.0,70.0,62,52,72,68,71,70,83
85.0,62000000.0,140000.0,76.0,87.0,84.0,77,71,81,67,73,83,60
85.0,61000000.0,120000.0,66.0,79.0,82.0,73,62,82,74,75,79,81
85.0,74500000.0,135000.0,85.0,69.0,84.0,82,59,85,77,68,77,47
85.0,67000000.0,190000.0,45.0,67.0,65.0,61,49,70,69,69,68,82
85.0,81500000.0,100000.0,81.0,79.0,86.0,82,67,85,73,68,80,51
85.0,74500000.0,95000.0,79.0,80.0,83.0,80,69,69,84,76,82,79
85.0,81000000.0,190000.0,64.0,84.0,87.0,75,68,82,73,74,83,79
85.0,86500000.0,150000.0,83.0,78.0,86.0,80,67,85,81,73,81,56
85.0,66500000.0,145000.0,68.0,77.0,77.0,72,60,70,76,74,78,80
85.0,67000000.0,130000.0,41.0,59.0,66.0,57,45,64,63,66,62,81
85.0,99000000.0,81000.0,59.0,66.0,69.0,64,53,68,79,65,68,81
85.0,121000000.0,105000.0,81.0,79.0,85.0,81,65,80,75,67,82,56
84.0,11000000.0,110000.0,72.0,78.0,78.0,74,64,72,79,76,77,83
84.0,15500000.0,43000.0,69.0,79.0,83.0,77,62,84,65,76,80,79
84.0,21000000.0,83000.0,66.0,76.0,78.0,69,60,71,73,77,75,80
84.0,29500000.0,79000.0,73.0,81.0,79.0,77,65,70,78,80,79,81
84.0,36500000.0,120000.0,55.0,77.0,72.0,67,58,73,71,75,72,82
84.0,41500000.0,120000.0,73.0,79.0,91.0,76,69,90,70,69,80,54
84.0,34000000.0,46000.0,85.0,78.0,86.0,82,67,82,71,72,80,47
84.0,45000000.0,25000.0,68.0,78.0,88.0,77,66,86,65,76,80,77
84.0,35500000.0,105000.0,61.0,71.0,78.0,66,57,76,79,74,74,82
84.0,36500000.0,105000.0,70.0,81.0,79.0,75,67,79,78,78,79,82
84.0,42500000.0,210000.0,75.0,82.0,90.0,75,72,76,66,73,81,64
84.0,40500000.0,25000.0,78.0,83.0,83.0,76,69,77,72,78,82,69
84.0,40000000.0,130000.0,41.0,62.0,68.0,55,45,67,68,64,64,80
84.0,42000000.0,90000.0,83.0,77.0,87.0,75,66,86,72,72,81,50
84.0,45500000.0,110000.0,69.0,80.0,79.0,74,67,77,81,74,77,80
84.0,34000000.0,90000.0,86.0,84.0,85.0,81,70,72,70,72,72,53
84.0,42000000.0,140000.0,82.0,76.0,82.0,81,61,76,80,78,79,58
84.0,29000000.0,74000.0,41.0,58.0,61.0,56,42,65,68,64,60,80
84.0,55500000.0,78000.0,79.0,79.0,81.0,79,64,72,81,78,81,78
84.0,58500000.0,105000.0,78.0,80.0,82.0,80,66,78,82,77,82,79
84.0,49500000.0,86000.0,78.0,84.0,87.0,76,70,82,67,71,83,75
84.0,48000000.0,81000.0,74.0,81.0,81.0,74,65,70,85,76,81,82
84.0,56000000.0,20000.0,65.0,79.0,84.0,72,69,84,75,71,78,78
84.0,40500000.0,27000.0,56.0,73.0,76.0,70,54,81,72,72,73,80
